datetime,count
2012-06-30 19:00:00,97.61803
2012-06-30 20:00:00,100.5264
2012-06-30 21:00:00,102.75029
2012-06-30 22:00:00,113.09003
2012-06-30 23:00:00,139.33585
2012-07-20 00:00:00,52.733288
2012-07-20 01:00:00,102.906006
2012-07-20 02:00:00,167.28737
2012-07-20 03:00:00,177.01656
2012-07-20 04:00:00,179.67528
2012-07-20 05:00:00,187.59827
2012-07-20 06:00:00,188.92172
2012-07-20 07:00:00,189.32312
2012-07-20 08:00:00,184.67587
2012-07-20 09:00:00,196.86499
2012-07-20 10:00:00,203.19125
2012-07-20 11:00:00,202.12733
2012-07-20 12:00:00,176.91269
2012-07-20 13:00:00,175.44958
2012-07-20 14:00:00,177.21704
2012-07-20 15:00:00,196.2673
2012-07-20 16:00:00,200.42133
2012-07-20 17:00:00,210.89912
2012-07-20 18:00:00,215.90588
2012-07-20 19:00:00,207.04239
2012-07-20 20:00:00,171.77853
2012-07-20 21:00:00,169.78339
2012-07-20 22:00:00,204.55637
2012-07-20 23:00:00,204.85007
2012-07-21 00:00:00,243.05418
2012-07-21 01:00:00,254.44269
2012-07-21 02:00:00,248.949
2012-07-21 03:00:00,250.22165
2012-07-21 04:00:00,255.65411
2012-07-21 05:00:00,261.95844
2012-07-21 06:00:00,262.83276
2012-07-21 07:00:00,269.73438
2012-07-21 08:00:00,269.92322
2012-07-21 09:00:00,270.13818
2012-07-21 10:00:00,264.4566
2012-07-21 11:00:00,269.45184
2012-07-21 12:00:00,260.98096
2012-07-21 13:00:00,260.5781
2012-07-21 14:00:00,271.26
2012-07-21 15:00:00,264.13727
2012-07-21 16:00:00,261.23682
2012-07-21 17:00:00,262.32474
2012-07-21 18:00:00,270.25848
2012-07-21 19:00:00,271.82788
2012-07-21 20:00:00,262.63074
2012-07-21 21:00:00,272.0202
2012-07-21 22:00:00,273.09967
2012-07-21 23:00:00,271.84045
2012-07-22 00:00:00,274.50623
2012-07-22 01:00:00,272.71442
2012-07-22 02:00:00,274.5595
2012-07-22 03:00:00,274.7469
2012-07-22 04:00:00,270.59357
2012-07-22 05:00:00,270.6073
2012-07-22 06:00:00,278.79578
2012-07-22 07:00:00,276.23404
2012-07-22 08:00:00,286.88
2012-07-22 09:00:00,290.4163
2012-07-22 10:00:00,291.17468
2012-07-22 11:00:00,291.18903
2012-07-22 12:00:00,282.04266
2012-07-22 13:00:00,289.38318
2012-07-22 14:00:00,277.2578
2012-07-22 15:00:00,277.906
2012-07-22 16:00:00,283.63922
2012-07-22 17:00:00,285.1514
2012-07-22 18:00:00,284.13477
2012-07-22 19:00:00,271.85754
2012-07-22 20:00:00,268.21014
2012-07-22 21:00:00,269.1273
2012-07-22 22:00:00,268.2972
2012-07-22 23:00:00,273.2235
2012-07-23 00:00:00,207.43202
2012-07-23 01:00:00,200.03424
2012-07-23 02:00:00,221.29211
2012-07-23 03:00:00,221.47542
2012-07-23 04:00:00,209.98639
2012-07-23 05:00:00,210.02809
2012-07-23 06:00:00,191.67825
2012-07-23 07:00:00,183.11972
2012-07-23 08:00:00,187.41196
2012-07-23 09:00:00,236.33643
2012-07-23 10:00:00,258.45447
2012-07-23 11:00:00,263.89093
2012-07-23 12:00:00,263.9099
2012-07-23 13:00:00,264.32782
2012-07-23 14:00:00,262.4759
2012-07-23 15:00:00,268.0265
2012-07-23 16:00:00,268.4796
2012-07-23 17:00:00,268.50494
2012-07-23 18:00:00,269.79114
2012-07-23 19:00:00,267.46497
2012-07-23 20:00:00,259.1076
2012-07-23 21:00:00,257.81024
2012-07-23 22:00:00,253.33617
2012-07-23 23:00:00,232.14828
2012-07-24 00:00:00,188.0975
2012-07-24 01:00:00,192.0295
2012-07-24 02:00:00,198.02493
2012-07-24 03:00:00,198.06293
2012-07-24 04:00:00,193.79587
2012-07-24 05:00:00,192.40416
2012-07-24 06:00:00,193.4094
2012-07-24 07:00:00,192.03806
2012-07-24 08:00:00,240.68402
2012-07-24 09:00:00,269.90625
2012-07-24 10:00:00,271.23065
2012-07-24 11:00:00,270.75934
2012-07-24 12:00:00,265.7249
2012-07-24 13:00:00,269.67523
2012-07-24 14:00:00,268.01883
2012-07-24 15:00:00,272.05365
2012-07-24 16:00:00,271.97665
2012-07-24 17:00:00,272.68524
2012-07-24 18:00:00,262.43713
2012-07-24 19:00:00,262.75507
2012-07-24 20:00:00,253.353
2012-07-24 21:00:00,254.30838
2012-07-24 22:00:00,254.99622
2012-07-24 23:00:00,263.50232
2012-07-25 00:00:00,261.85565
2012-07-25 01:00:00,251.85002
2012-07-25 02:00:00,253.84375
2012-07-25 03:00:00,242.34387
2012-07-25 04:00:00,245.13312
2012-07-25 05:00:00,235.49332
2012-07-25 06:00:00,235.84846
2012-07-25 07:00:00,266.56772
2012-07-25 08:00:00,278.33472
2012-07-25 09:00:00,278.7571
2012-07-25 10:00:00,279.60898
2012-07-25 11:00:00,282.73572
2012-07-25 12:00:00,282.9312
2012-07-25 13:00:00,281.42502
2012-07-25 14:00:00,281.91824
2012-07-25 15:00:00,284.7505
2012-07-25 16:00:00,282.73663
2012-07-25 17:00:00,281.88385
2012-07-25 18:00:00,283.4806
2012-07-25 19:00:00,284.2201
2012-07-25 20:00:00,280.1706
2012-07-25 21:00:00,276.2159
2012-07-25 22:00:00,191.49979
2012-07-25 23:00:00,85.26619
2012-07-26 00:00:00,24.916355
2012-07-26 01:00:00,18.2178
2012-07-26 02:00:00,7.81411
2012-07-26 03:00:00,8.233007
2012-07-26 04:00:00,9.619352
2012-07-26 05:00:00,9.735813
2012-07-26 06:00:00,9.951506
2012-07-26 07:00:00,8.272404
2012-07-26 08:00:00,10.294058
2012-07-26 09:00:00,11.65518
2012-07-26 10:00:00,11.794113
2012-07-26 11:00:00,30.239092
2012-07-26 12:00:00,31.177464
2012-07-26 13:00:00,29.761557
2012-07-26 14:00:00,27.708458
2012-07-26 15:00:00,31.75475
2012-07-26 16:00:00,31.089758
2012-07-26 17:00:00,24.621195
2012-07-26 18:00:00,31.948254
2012-07-26 19:00:00,28.385323
2012-07-26 20:00:00,28.83325
2012-07-26 21:00:00,32.302402
2012-07-26 22:00:00,32.303303
2012-07-26 23:00:00,7.904597
2012-07-27 00:00:00,9.075289
2012-07-27 01:00:00,7.296224
2012-07-27 02:00:00,8.375198
2012-07-27 03:00:00,8.42444
2012-07-27 04:00:00,10.37326
2012-07-27 05:00:00,10.592033
2012-07-27 06:00:00,10.374488
2012-07-27 07:00:00,7.072135
2012-07-27 08:00:00,11.795114
2012-07-27 09:00:00,35.426994
2012-07-27 10:00:00,35.26869
2012-07-27 11:00:00,34.718372
2012-07-27 12:00:00,30.540033
2012-07-27 13:00:00,35.049263
2012-07-27 14:00:00,34.077473
2012-07-27 15:00:00,40.086372
2012-07-27 16:00:00,35.509
2012-07-27 17:00:00,39.96231
2012-07-27 18:00:00,36.7897
2012-07-27 19:00:00,33.817265
2012-07-27 20:00:00,28.725616
2012-07-27 21:00:00,28.733892
2012-07-27 22:00:00,28.338375
2012-07-27 23:00:00,13.7275505
2012-07-28 00:00:00,29.507381
2012-07-28 01:00:00,15.177937
2012-07-28 02:00:00,16.418167
2012-07-28 03:00:00,16.419436
2012-07-28 04:00:00,13.05463
2012-07-28 05:00:00,13.977626
2012-07-28 06:00:00,13.487888
2012-07-28 07:00:00,13.766401
2012-07-28 08:00:00,26.79237
2012-07-28 09:00:00,32.211746
2012-07-28 10:00:00,35.617687
2012-07-28 11:00:00,43.558067
2012-07-28 12:00:00,42.835228
2012-07-28 13:00:00,42.112175
2012-07-28 14:00:00,43.404236
2012-07-28 15:00:00,44.4932
2012-07-28 16:00:00,44.491707
2012-07-28 17:00:00,39.955498
2012-07-28 18:00:00,41.437515
2012-07-28 19:00:00,16.617199
2012-07-28 20:00:00,14.724802
2012-07-28 21:00:00,15.565033
2012-07-28 22:00:00,15.631959
2012-07-28 23:00:00,16.097683
2012-07-29 00:00:00,17.365177
2012-07-29 01:00:00,15.443211
2012-07-29 02:00:00,14.837377
2012-07-29 03:00:00,14.472364
2012-07-29 04:00:00,13.265867
2012-07-29 05:00:00,12.4295025
2012-07-29 06:00:00,14.108918
2012-07-29 07:00:00,14.735523
2012-07-29 08:00:00,23.855196
2012-07-29 09:00:00,28.764364
2012-07-29 10:00:00,28.466019
2012-07-29 11:00:00,35.74621
2012-07-29 12:00:00,35.315254
2012-07-29 13:00:00,38.898674
2012-07-29 14:00:00,40.46351
2012-07-29 15:00:00,41.2475
2012-07-29 16:00:00,41.25226
2012-07-29 17:00:00,45.65542
2012-07-29 18:00:00,43.632683
2012-07-29 19:00:00,37.137466
2012-07-29 20:00:00,23.412601
2012-07-29 21:00:00,15.786964
2012-07-29 22:00:00,15.0922575
2012-07-29 23:00:00,18.854275
2012-07-30 00:00:00,14.0462265
2012-07-30 01:00:00,15.291653
2012-07-30 02:00:00,14.733658
2012-07-30 03:00:00,15.831238
2012-07-30 04:00:00,15.839521
2012-07-30 05:00:00,13.921492
2012-07-30 06:00:00,13.486425
2012-07-30 07:00:00,11.746405
2012-07-30 08:00:00,17.06903
2012-07-30 09:00:00,24.124687
2012-07-30 10:00:00,21.76603
2012-07-30 11:00:00,32.044304
2012-07-30 12:00:00,27.63592
2012-07-30 13:00:00,34.366783
2012-07-30 14:00:00,31.83473
2012-07-30 15:00:00,31.83588
2012-07-30 16:00:00,31.15849
2012-07-30 17:00:00,29.7921
2012-07-30 18:00:00,26.499395
2012-07-30 19:00:00,32.401737
2012-07-30 20:00:00,14.372894
2012-07-30 21:00:00,14.440488
2012-07-30 22:00:00,16.378998
2012-07-30 23:00:00,14.993578
2012-07-31 00:00:00,13.456837
2012-07-31 01:00:00,15.79397
2012-07-31 02:00:00,15.84075
2012-07-31 03:00:00,15.521603
2012-07-31 04:00:00,15.563138
2012-07-31 05:00:00,15.222578
2012-07-31 06:00:00,15.568829
2012-07-31 07:00:00,14.831984
2012-07-31 08:00:00,12.745186
2012-07-31 09:00:00,14.682064
2012-07-31 10:00:00,17.396927
2012-07-31 11:00:00,26.865944
2012-07-31 12:00:00,38.582542
2012-07-31 13:00:00,37.105614
2012-07-31 14:00:00,37.706234
2012-07-31 15:00:00,34.4112
2012-07-31 16:00:00,36.547043
2012-07-31 17:00:00,39.140553
2012-07-31 18:00:00,39.21441
2012-07-31 19:00:00,40.209496
2012-07-31 20:00:00,30.335537
2012-07-31 21:00:00,22.592506
2012-07-31 22:00:00,25.876873
2012-07-31 23:00:00,28.963993
2012-08-20 00:00:00,42.58881
2012-08-20 01:00:00,60.339157
2012-08-20 02:00:00,78.6486
2012-08-20 03:00:00,94.13219
2012-08-20 04:00:00,123.2917
2012-08-20 05:00:00,126.56674
2012-08-20 06:00:00,133.3754
2012-08-20 07:00:00,140.4346
2012-08-20 08:00:00,143.60298
2012-08-20 09:00:00,154.2367
2012-08-20 10:00:00,155.41895
2012-08-20 11:00:00,150.09764
2012-08-20 12:00:00,161.78748
2012-08-20 13:00:00,163.49438
2012-08-20 14:00:00,170.05463
2012-08-20 15:00:00,169.67145
2012-08-20 16:00:00,170.22366
2012-08-20 17:00:00,167.37418
2012-08-20 18:00:00,143.19293
2012-08-20 19:00:00,148.65453
2012-08-20 20:00:00,145.31134
2012-08-20 21:00:00,133.9818
2012-08-20 22:00:00,157.5867
2012-08-20 23:00:00,158.39886
2012-08-21 00:00:00,161.55397
2012-08-21 01:00:00,156.6265
2012-08-21 02:00:00,146.79015
2012-08-21 03:00:00,137.52744
2012-08-21 04:00:00,137.8046
2012-08-21 05:00:00,139.29048
2012-08-21 06:00:00,137.86517
2012-08-21 07:00:00,142.91443
2012-08-21 08:00:00,145.66992
2012-08-21 09:00:00,148.10233
2012-08-21 10:00:00,171.74529
2012-08-21 11:00:00,180.8886
2012-08-21 12:00:00,184.41345
2012-08-21 13:00:00,188.02518
2012-08-21 14:00:00,190.97473
2012-08-21 15:00:00,189.6511
2012-08-21 16:00:00,189.6517
2012-08-21 17:00:00,180.1837
2012-08-21 18:00:00,182.91843
2012-08-21 19:00:00,162.23997
2012-08-21 20:00:00,148.98203
2012-08-21 21:00:00,149.23087
2012-08-21 22:00:00,148.52364
2012-08-21 23:00:00,137.38968
2012-08-22 00:00:00,134.71265
2012-08-22 01:00:00,138.53882
2012-08-22 02:00:00,138.48715
2012-08-22 03:00:00,140.74545
2012-08-22 04:00:00,142.37961
2012-08-22 05:00:00,145.43571
2012-08-22 06:00:00,149.05408
2012-08-22 07:00:00,142.44495
2012-08-22 08:00:00,156.53857
2012-08-22 09:00:00,165.30594
2012-08-22 10:00:00,180.54178
2012-08-22 11:00:00,182.27411
2012-08-22 12:00:00,191.36182
2012-08-22 13:00:00,190.7874
2012-08-22 14:00:00,192.43008
2012-08-22 15:00:00,192.36353
2012-08-22 16:00:00,188.12604
2012-08-22 17:00:00,188.14282
2012-08-22 18:00:00,183.38358
2012-08-22 19:00:00,180.6376
2012-08-22 20:00:00,169.02396
2012-08-22 21:00:00,152.41542
2012-08-22 22:00:00,152.49608
2012-08-22 23:00:00,139.45253
2012-08-23 00:00:00,151.16852
2012-08-23 01:00:00,135.82077
2012-08-23 02:00:00,136.20877
2012-08-23 03:00:00,134.31773
2012-08-23 04:00:00,136.26642
2012-08-23 05:00:00,136.28616
2012-08-23 06:00:00,175.67688
2012-08-23 07:00:00,174.31526
2012-08-23 08:00:00,180.90941
2012-08-23 09:00:00,184.36917
2012-08-23 10:00:00,185.20918
2012-08-23 11:00:00,193.0873
2012-08-23 12:00:00,195.55014
2012-08-23 13:00:00,198.99341
2012-08-23 14:00:00,197.74994
2012-08-23 15:00:00,195.08325
2012-08-23 16:00:00,196.4841
2012-08-23 17:00:00,196.7753
2012-08-23 18:00:00,196.34235
2012-08-23 19:00:00,190.5777
2012-08-23 20:00:00,183.72041
2012-08-23 21:00:00,181.28355
2012-08-23 22:00:00,189.20126
2012-08-23 23:00:00,182.37576
2012-08-24 00:00:00,183.74127
2012-08-24 01:00:00,185.3617
2012-08-24 02:00:00,163.96468
2012-08-24 03:00:00,160.4752
2012-08-24 04:00:00,185.64113
2012-08-24 05:00:00,156.6182
2012-08-24 06:00:00,173.01337
2012-08-24 07:00:00,183.15198
2012-08-24 08:00:00,185.1673
2012-08-24 09:00:00,190.04483
2012-08-24 10:00:00,199.96179
2012-08-24 11:00:00,198.55713
2012-08-24 12:00:00,200.15872
2012-08-24 13:00:00,202.03908
2012-08-24 14:00:00,198.68152
2012-08-24 15:00:00,199.60745
2012-08-24 16:00:00,199.62302
2012-08-24 17:00:00,197.13441
2012-08-24 18:00:00,191.45374
2012-08-24 19:00:00,192.46375
2012-08-24 20:00:00,188.32114
2012-08-24 21:00:00,191.08987
2012-08-24 22:00:00,189.8981
2012-08-24 23:00:00,186.02303
2012-08-25 00:00:00,185.47159
2012-08-25 01:00:00,181.69012
2012-08-25 02:00:00,180.6698
2012-08-25 03:00:00,174.90866
2012-08-25 04:00:00,181.91737
2012-08-25 05:00:00,181.88568
2012-08-25 06:00:00,180.18156
2012-08-25 07:00:00,178.98813
2012-08-25 08:00:00,176.84604
2012-08-25 09:00:00,177.95387
2012-08-25 10:00:00,177.95398
2012-08-25 11:00:00,182.138
2012-08-25 12:00:00,184.20549
2012-08-25 13:00:00,185.74957
2012-08-25 14:00:00,178.15002
2012-08-25 15:00:00,178.30011
2012-08-25 16:00:00,176.77176
2012-08-25 17:00:00,176.28421
2012-08-25 18:00:00,178.87698
2012-08-25 19:00:00,176.0061
2012-08-25 20:00:00,171.43903
2012-08-25 21:00:00,159.97028
2012-08-25 22:00:00,124.44077
2012-08-25 23:00:00,92.0219
2012-08-26 00:00:00,70.40918
2012-08-26 01:00:00,63.466076
2012-08-26 02:00:00,63.62748
2012-08-26 03:00:00,63.432343
2012-08-26 04:00:00,64.74452
2012-08-26 05:00:00,59.20379
2012-08-26 06:00:00,58.712234
2012-08-26 07:00:00,59.20845
2012-08-26 08:00:00,63.669044
2012-08-26 09:00:00,63.64778
2012-08-26 10:00:00,65.80528
2012-08-26 11:00:00,66.32051
2012-08-26 12:00:00,64.354256
2012-08-26 13:00:00,64.91878
2012-08-26 14:00:00,65.457535
2012-08-26 15:00:00,65.40241
2012-08-26 16:00:00,65.42974
2012-08-26 17:00:00,58.276375
2012-08-26 18:00:00,67.2997
2012-08-26 19:00:00,65.14691
2012-08-26 20:00:00,61.220703
2012-08-26 21:00:00,63.76597
2012-08-26 22:00:00,59.338806
2012-08-26 23:00:00,58.964363
2012-08-27 00:00:00,52.206192
2012-08-27 01:00:00,55.37359
2012-08-27 02:00:00,55.54135
2012-08-27 03:00:00,55.374138
2012-08-27 04:00:00,52.211494
2012-08-27 05:00:00,52.394886
2012-08-27 06:00:00,52.39933
2012-08-27 07:00:00,57.406822
2012-08-27 08:00:00,57.2797
2012-08-27 09:00:00,57.122448
2012-08-27 10:00:00,54.59553
2012-08-27 11:00:00,60.44095
2012-08-27 12:00:00,66.14029
2012-08-27 13:00:00,68.63138
2012-08-27 14:00:00,68.20888
2012-08-27 15:00:00,67.13982
2012-08-27 16:00:00,68.374916
2012-08-27 17:00:00,71.0238
2012-08-27 18:00:00,67.80432
2012-08-27 19:00:00,59.19399
2012-08-27 20:00:00,59.573757
2012-08-27 21:00:00,55.189766
2012-08-27 22:00:00,49.209793
2012-08-27 23:00:00,51.425125
2012-08-28 00:00:00,50.27262
2012-08-28 01:00:00,49.9311
2012-08-28 02:00:00,53.416275
2012-08-28 03:00:00,56.86143
2012-08-28 04:00:00,55.592407
2012-08-28 05:00:00,60.422264
2012-08-28 06:00:00,60.21086
2012-08-28 07:00:00,59.98066
2012-08-28 08:00:00,56.949234
2012-08-28 09:00:00,58.376587
2012-08-28 10:00:00,58.913292
2012-08-28 11:00:00,67.90392
2012-08-28 12:00:00,68.631966
2012-08-28 13:00:00,73.472725
2012-08-28 14:00:00,77.13945
2012-08-28 15:00:00,77.76929
2012-08-28 16:00:00,77.39612
2012-08-28 17:00:00,75.585846
2012-08-28 18:00:00,74.802246
2012-08-28 19:00:00,70.74216
2012-08-28 20:00:00,64.19707
2012-08-28 21:00:00,64.7579
2012-08-28 22:00:00,65.29843
2012-08-28 23:00:00,63.422546
2012-08-29 00:00:00,52.545593
2012-08-29 01:00:00,57.075157
2012-08-29 02:00:00,54.815407
2012-08-29 03:00:00,54.048927
2012-08-29 04:00:00,54.953827
2012-08-29 05:00:00,54.951485
2012-08-29 06:00:00,55.02701
2012-08-29 07:00:00,55.153114
2012-08-29 08:00:00,60.23013
2012-08-29 09:00:00,66.29942
2012-08-29 10:00:00,66.17903
2012-08-29 11:00:00,65.564766
2012-08-29 12:00:00,73.839554
2012-08-29 13:00:00,72.37284
2012-08-29 14:00:00,74.13043
2012-08-29 15:00:00,76.57061
2012-08-29 16:00:00,76.41916
2012-08-29 17:00:00,78.11033
2012-08-29 18:00:00,75.29579
2012-08-29 19:00:00,64.7175
2012-08-29 20:00:00,62.575836
2012-08-29 21:00:00,60.883087
2012-08-29 22:00:00,62.556297
2012-08-29 23:00:00,62.532562
2012-08-30 00:00:00,52.956512
2012-08-30 01:00:00,55.7082
2012-08-30 02:00:00,51.07347
2012-08-30 03:00:00,51.159843
2012-08-30 04:00:00,51.25151
2012-08-30 05:00:00,51.50966
2012-08-30 06:00:00,55.35872
2012-08-30 07:00:00,57.171097
2012-08-30 08:00:00,57.024048
2012-08-30 09:00:00,62.2986
2012-08-30 10:00:00,66.14543
2012-08-30 11:00:00,76.45369
2012-08-30 12:00:00,70.96364
2012-08-30 13:00:00,69.148895
2012-08-30 14:00:00,69.59575
2012-08-30 15:00:00,75.573166
2012-08-30 16:00:00,79.441025
2012-08-30 17:00:00,81.97177
2012-08-30 18:00:00,82.19859
2012-08-30 19:00:00,70.43779
2012-08-30 20:00:00,66.72493
2012-08-30 21:00:00,58.750076
2012-08-30 22:00:00,57.024933
2012-08-30 23:00:00,56.406364
2012-08-31 00:00:00,60.12307
2012-08-31 01:00:00,60.34343
2012-08-31 02:00:00,62.43306
2012-08-31 03:00:00,63.402138
2012-08-31 04:00:00,64.02369
2012-08-31 05:00:00,63.23504
2012-08-31 06:00:00,68.057236
2012-08-31 07:00:00,70.81374
2012-08-31 08:00:00,74.42791
2012-08-31 09:00:00,69.737946
2012-08-31 10:00:00,72.94699
2012-08-31 11:00:00,93.11083
2012-08-31 12:00:00,96.05243
2012-08-31 13:00:00,94.221985
2012-08-31 14:00:00,98.46915
2012-08-31 15:00:00,96.723305
2012-08-31 16:00:00,99.817795
2012-08-31 17:00:00,101.61662
2012-08-31 18:00:00,102.96831
2012-08-31 19:00:00,103.26107
2012-08-31 20:00:00,111.842026
2012-08-31 21:00:00,111.888565
2012-08-31 22:00:00,134.83102
2012-08-31 23:00:00,176.67174
2012-09-20 00:00:00,160.69669
2012-09-20 01:00:00,166.52298
2012-09-20 02:00:00,172.08789
2012-09-20 03:00:00,180.99007
2012-09-20 04:00:00,187.91104
2012-09-20 05:00:00,194.7214
2012-09-20 06:00:00,199.06955
2012-09-20 07:00:00,208.0711
2012-09-20 08:00:00,213.24924
2012-09-20 09:00:00,255.6636
2012-09-20 10:00:00,265.15073
2012-09-20 11:00:00,271.52814
2012-09-20 12:00:00,301.54156
2012-09-20 13:00:00,304.01196
2012-09-20 14:00:00,306.00595
2012-09-20 15:00:00,307.6964
2012-09-20 16:00:00,305.54065
2012-09-20 17:00:00,307.92523
2012-09-20 18:00:00,279.35944
2012-09-20 19:00:00,280.30664
2012-09-20 20:00:00,271.0834
2012-09-20 21:00:00,268.46655
2012-09-20 22:00:00,244.36789
2012-09-20 23:00:00,248.0102
2012-09-21 00:00:00,249.1578
2012-09-21 01:00:00,245.4469
2012-09-21 02:00:00,246.93158
2012-09-21 03:00:00,236.15492
2012-09-21 04:00:00,240.15793
2012-09-21 05:00:00,244.91302
2012-09-21 06:00:00,238.28894
2012-09-21 07:00:00,250.75327
2012-09-21 08:00:00,249.9762
2012-09-21 09:00:00,267.2469
2012-09-21 10:00:00,300.92294
2012-09-21 11:00:00,315.0868
2012-09-21 12:00:00,310.1715
2012-09-21 13:00:00,325.08813
2012-09-21 14:00:00,327.38858
2012-09-21 15:00:00,330.15717
2012-09-21 16:00:00,327.74762
2012-09-21 17:00:00,326.1366
2012-09-21 18:00:00,306.01465
2012-09-21 19:00:00,301.43723
2012-09-21 20:00:00,280.71207
2012-09-21 21:00:00,263.9535
2012-09-21 22:00:00,273.12976
2012-09-21 23:00:00,266.58218
2012-09-22 00:00:00,315.45648
2012-09-22 01:00:00,322.1891
2012-09-22 02:00:00,325.06726
2012-09-22 03:00:00,322.8443
2012-09-22 04:00:00,322.9546
2012-09-22 05:00:00,322.1699
2012-09-22 06:00:00,326.1253
2012-09-22 07:00:00,319.64444
2012-09-22 08:00:00,318.49048
2012-09-22 09:00:00,335.8639
2012-09-22 10:00:00,345.2373
2012-09-22 11:00:00,346.16925
2012-09-22 12:00:00,345.07483
2012-09-22 13:00:00,344.5662
2012-09-22 14:00:00,348.96356
2012-09-22 15:00:00,346.23438
2012-09-22 16:00:00,345.586
2012-09-22 17:00:00,345.71045
2012-09-22 18:00:00,346.3845
2012-09-22 19:00:00,347.1097
2012-09-22 20:00:00,346.30786
2012-09-22 21:00:00,346.98914
2012-09-22 22:00:00,346.51428
2012-09-22 23:00:00,345.13458
2012-09-23 00:00:00,349.6067
2012-09-23 01:00:00,341.52118
2012-09-23 02:00:00,345.1394
2012-09-23 03:00:00,341.90747
2012-09-23 04:00:00,339.20834
2012-09-23 05:00:00,339.64084
2012-09-23 06:00:00,336.18762
2012-09-23 07:00:00,341.6848
2012-09-23 08:00:00,341.5374
2012-09-23 09:00:00,343.89362
2012-09-23 10:00:00,346.07806
2012-09-23 11:00:00,348.59644
2012-09-23 12:00:00,349.31165
2012-09-23 13:00:00,350.90912
2012-09-23 14:00:00,350.3166
2012-09-23 15:00:00,349.84503
2012-09-23 16:00:00,349.1749
2012-09-23 17:00:00,350.29514
2012-09-23 18:00:00,350.18777
2012-09-23 19:00:00,349.26987
2012-09-23 20:00:00,349.3642
2012-09-23 21:00:00,341.47275
2012-09-23 22:00:00,349.06042
2012-09-23 23:00:00,342.31314
2012-09-24 00:00:00,264.11945
2012-09-24 01:00:00,254.81851
2012-09-24 02:00:00,265.20657
2012-09-24 03:00:00,267.06317
2012-09-24 04:00:00,254.95969
2012-09-24 05:00:00,273.81506
2012-09-24 06:00:00,280.4033
2012-09-24 07:00:00,255.03903
2012-09-24 08:00:00,275.95868
2012-09-24 09:00:00,277.9756
2012-09-24 10:00:00,288.63773
2012-09-24 11:00:00,302.4411
2012-09-24 12:00:00,302.13934
2012-09-24 13:00:00,303.31442
2012-09-24 14:00:00,308.0935
2012-09-24 15:00:00,301.02527
2012-09-24 16:00:00,305.04413
2012-09-24 17:00:00,304.89288
2012-09-24 18:00:00,299.7652
2012-09-24 19:00:00,298.68423
2012-09-24 20:00:00,278.0379
2012-09-24 21:00:00,277.3822
2012-09-24 22:00:00,279.90063
2012-09-24 23:00:00,267.31696
2012-09-25 00:00:00,254.98318
2012-09-25 01:00:00,256.7769
2012-09-25 02:00:00,257.84625
2012-09-25 03:00:00,263.68033
2012-09-25 04:00:00,257.91467
2012-09-25 05:00:00,254.07083
2012-09-25 06:00:00,254.98883
2012-09-25 07:00:00,257.2738
2012-09-25 08:00:00,260.72565
2012-09-25 09:00:00,280.60883
2012-09-25 10:00:00,243.93805
2012-09-25 11:00:00,159.97833
2012-09-25 12:00:00,78.63545
2012-09-25 13:00:00,35.274773
2012-09-25 14:00:00,35.97802
2012-09-25 15:00:00,37.412422
2012-09-25 16:00:00,36.602646
2012-09-25 17:00:00,36.661255
2012-09-25 18:00:00,37.62506
2012-09-25 19:00:00,18.39846
2012-09-25 20:00:00,19.849794
2012-09-25 21:00:00,19.850435
2012-09-25 22:00:00,19.04446
2012-09-25 23:00:00,18.695683
2012-09-26 00:00:00,17.53248
2012-09-26 01:00:00,16.31224
2012-09-26 02:00:00,18.596481
2012-09-26 03:00:00,18.597435
2012-09-26 04:00:00,6.6588197
2012-09-26 05:00:00,7.8980045
2012-09-26 06:00:00,8.208314
2012-09-26 07:00:00,10.583022
2012-09-26 08:00:00,7.017378
2012-09-26 09:00:00,20.859165
2012-09-26 10:00:00,9.577009
2012-09-26 11:00:00,22.861984
2012-09-26 12:00:00,26.502598
2012-09-26 13:00:00,29.495161
2012-09-26 14:00:00,33.030724
2012-09-26 15:00:00,32.53009
2012-09-26 16:00:00,34.356014
2012-09-26 17:00:00,32.53283
2012-09-26 18:00:00,35.53843
2012-09-26 19:00:00,31.296743
2012-09-26 20:00:00,17.979269
2012-09-26 21:00:00,22.159237
2012-09-26 22:00:00,18.988007
2012-09-26 23:00:00,11.163584
2012-09-27 00:00:00,14.194168
2012-09-27 01:00:00,14.19526
2012-09-27 02:00:00,14.196436
2012-09-27 03:00:00,14.482148
2012-09-27 04:00:00,9.802254
2012-09-27 05:00:00,14.084776
2012-09-27 06:00:00,10.868759
2012-09-27 07:00:00,14.43906
2012-09-27 08:00:00,16.120987
2012-09-27 09:00:00,18.912817
2012-09-27 10:00:00,29.266832
2012-09-27 11:00:00,28.512238
2012-09-27 12:00:00,23.97849
2012-09-27 13:00:00,26.493736
2012-09-27 14:00:00,25.9821
2012-09-27 15:00:00,28.776697
2012-09-27 16:00:00,26.690912
2012-09-27 17:00:00,21.29992
2012-09-27 18:00:00,20.12221
2012-09-27 19:00:00,21.285889
2012-09-27 20:00:00,22.969292
2012-09-27 21:00:00,14.234543
2012-09-27 22:00:00,14.236378
2012-09-27 23:00:00,15.687608
2012-09-28 00:00:00,14.9597645
2012-09-28 01:00:00,16.87416
2012-09-28 02:00:00,13.061659
2012-09-28 03:00:00,15.9980545
