datetime,count
2012-06-30 19:00:00,417.1414
2012-06-30 20:00:00,363.46042
2012-06-30 21:00:00,291.38416
2012-06-30 22:00:00,249.6472
2012-06-30 23:00:00,227.2392
2012-07-20 00:00:00,71.57892
2012-07-20 01:00:00,42.408993
2012-07-20 02:00:00,18.603085
2012-07-20 03:00:00,11.503554
2012-07-20 04:00:00,13.580644
2012-07-20 05:00:00,42.064323
2012-07-20 06:00:00,151.82492
2012-07-20 07:00:00,181.69565
2012-07-20 08:00:00,602.99023
2012-07-20 09:00:00,347.98874
2012-07-20 10:00:00,229.98422
2012-07-20 11:00:00,259.87122
2012-07-20 12:00:00,271.9904
2012-07-20 13:00:00,243.87497
2012-07-20 14:00:00,231.33736
2012-07-20 15:00:00,244.80798
2012-07-20 16:00:00,329.22302
2012-07-20 17:00:00,453.41223
2012-07-20 18:00:00,455.92734
2012-07-20 19:00:00,221.21378
2012-07-20 20:00:00,260.6157
2012-07-20 21:00:00,217.29007
2012-07-20 22:00:00,173.3759
2012-07-20 23:00:00,94.8713
2012-07-21 00:00:00,126.56107
2012-07-21 01:00:00,97.27758
2012-07-21 02:00:00,62.846466
2012-07-21 03:00:00,26.194118
2012-07-21 04:00:00,11.548613
2012-07-21 05:00:00,11.894476
2012-07-21 06:00:00,19.379158
2012-07-21 07:00:00,51.069405
2012-07-21 08:00:00,154.36458
2012-07-21 09:00:00,144.12599
2012-07-21 10:00:00,228.73944
2012-07-21 11:00:00,396.03873
2012-07-21 12:00:00,248.83472
2012-07-21 13:00:00,240.7068
2012-07-21 14:00:00,240.14182
2012-07-21 15:00:00,241.8641
2012-07-21 16:00:00,239.50992
2012-07-21 17:00:00,184.60413
2012-07-21 18:00:00,303.131
2012-07-21 19:00:00,269.15213
2012-07-21 20:00:00,215.69759
2012-07-21 21:00:00,183.91554
2012-07-21 22:00:00,153.35736
2012-07-21 23:00:00,91.10363
2012-07-22 00:00:00,114.95621
2012-07-22 01:00:00,94.99756
2012-07-22 02:00:00,65.48578
2012-07-22 03:00:00,37.324898
2012-07-22 04:00:00,13.875402
2012-07-22 05:00:00,7.3159385
2012-07-22 06:00:00,21.947784
2012-07-22 07:00:00,44.882683
2012-07-22 08:00:00,126.187
2012-07-22 09:00:00,264.36792
2012-07-22 10:00:00,427.98273
2012-07-22 11:00:00,489.164
2012-07-22 12:00:00,546.0582
2012-07-22 13:00:00,565.5681
2012-07-22 14:00:00,499.11414
2012-07-22 15:00:00,482.558
2012-07-22 16:00:00,469.36438
2012-07-22 17:00:00,457.78156
2012-07-22 18:00:00,419.0235
2012-07-22 19:00:00,341.96005
2012-07-22 20:00:00,271.0024
2012-07-22 21:00:00,204.66357
2012-07-22 22:00:00,149.62361
2012-07-22 23:00:00,107.31036
2012-07-23 00:00:00,42.680984
2012-07-23 01:00:00,16.57835
2012-07-23 02:00:00,11.165077
2012-07-23 03:00:00,7.906658
2012-07-23 04:00:00,8.670141
2012-07-23 05:00:00,33.828896
2012-07-23 06:00:00,141.6792
2012-07-23 07:00:00,412.6613
2012-07-23 08:00:00,607.90405
2012-07-23 09:00:00,316.29803
2012-07-23 10:00:00,188.91333
2012-07-23 11:00:00,213.95651
2012-07-23 12:00:00,267.78787
2012-07-23 13:00:00,268.43997
2012-07-23 14:00:00,236.64456
2012-07-23 15:00:00,261.1969
2012-07-23 16:00:00,384.29007
2012-07-23 17:00:00,801.2745
2012-07-23 18:00:00,812.20105
2012-07-23 19:00:00,557.7766
2012-07-23 20:00:00,395.7078
2012-07-23 21:00:00,305.58148
2012-07-23 22:00:00,210.16014
2012-07-23 23:00:00,121.802895
2012-07-24 00:00:00,47.8592
2012-07-24 01:00:00,19.164368
2012-07-24 02:00:00,9.120287
2012-07-24 03:00:00,6.327149
2012-07-24 04:00:00,7.0565076
2012-07-24 05:00:00,34.991016
2012-07-24 06:00:00,151.767
2012-07-24 07:00:00,474.62994
2012-07-24 08:00:00,642.9596
2012-07-24 09:00:00,311.99353
2012-07-24 10:00:00,175.48718
2012-07-24 11:00:00,199.49307
2012-07-24 12:00:00,249.38655
2012-07-24 13:00:00,232.70091
2012-07-24 14:00:00,216.14102
2012-07-24 15:00:00,258.89392
2012-07-24 16:00:00,371.678
2012-07-24 17:00:00,790.0221
2012-07-24 18:00:00,734.04114
2012-07-24 19:00:00,541.57996
2012-07-24 20:00:00,377.1753
2012-07-24 21:00:00,271.37646
2012-07-24 22:00:00,181.38383
2012-07-24 23:00:00,130.69159
2012-07-25 00:00:00,50.37306
2012-07-25 01:00:00,23.390694
2012-07-25 02:00:00,9.85426
2012-07-25 03:00:00,7.380563
2012-07-25 04:00:00,9.021271
2012-07-25 05:00:00,45.151863
2012-07-25 06:00:00,163.47098
2012-07-25 07:00:00,449.34232
2012-07-25 08:00:00,666.1918
2012-07-25 09:00:00,330.24713
2012-07-25 10:00:00,210.40964
2012-07-25 11:00:00,240.3875
2012-07-25 12:00:00,291.98602
2012-07-25 13:00:00,274.97452
2012-07-25 14:00:00,240.22655
2012-07-25 15:00:00,285.64252
2012-07-25 16:00:00,381.98178
2012-07-25 17:00:00,815.3227
2012-07-25 18:00:00,813.8982
2012-07-25 19:00:00,589.3695
2012-07-25 20:00:00,438.3106
2012-07-25 21:00:00,335.21582
2012-07-25 22:00:00,252.47055
2012-07-25 23:00:00,152.61577
2012-07-26 00:00:00,61.929516
2012-07-26 01:00:00,25.052141
2012-07-26 02:00:00,12.180794
2012-07-26 03:00:00,8.744183
2012-07-26 04:00:00,12.317011
2012-07-26 05:00:00,47.917847
2012-07-26 06:00:00,166.61502
2012-07-26 07:00:00,463.8848
2012-07-26 08:00:00,674.64685
2012-07-26 09:00:00,336.51947
2012-07-26 10:00:00,183.47858
2012-07-26 11:00:00,209.73032
2012-07-26 12:00:00,256.03897
2012-07-26 13:00:00,259.00388
2012-07-26 14:00:00,214.9448
2012-07-26 15:00:00,233.16205
2012-07-26 16:00:00,343.66998
2012-07-26 17:00:00,687.37024
2012-07-26 18:00:00,674.0085
2012-07-26 19:00:00,502.8464
2012-07-26 20:00:00,429.4971
2012-07-26 21:00:00,335.88675
2012-07-26 22:00:00,256.46115
2012-07-26 23:00:00,158.84149
2012-07-27 00:00:00,82.60164
2012-07-27 01:00:00,41.908855
2012-07-27 02:00:00,22.694292
2012-07-27 03:00:00,13.7558775
2012-07-27 04:00:00,14.3661995
2012-07-27 05:00:00,45.278046
2012-07-27 06:00:00,164.9824
2012-07-27 07:00:00,427.89264
2012-07-27 08:00:00,656.7672
2012-07-27 09:00:00,329.11862
2012-07-27 10:00:00,231.37405
2012-07-27 11:00:00,269.36975
2012-07-27 12:00:00,322.049
2012-07-27 13:00:00,321.8858
2012-07-27 14:00:00,294.7844
2012-07-27 15:00:00,324.76215
2012-07-27 16:00:00,450.32504
2012-07-27 17:00:00,686.41956
2012-07-27 18:00:00,662.4294
2012-07-27 19:00:00,490.58368
2012-07-27 20:00:00,359.39746
2012-07-27 21:00:00,295.632
2012-07-27 22:00:00,252.59146
2012-07-27 23:00:00,199.86894
2012-07-28 00:00:00,171.29654
2012-07-28 01:00:00,124.703
2012-07-28 02:00:00,84.47221
2012-07-28 03:00:00,44.8011
2012-07-28 04:00:00,27.270689
2012-07-28 05:00:00,33.317295
2012-07-28 06:00:00,50.784435
2012-07-28 07:00:00,97.900276
2012-07-28 08:00:00,206.26273
2012-07-28 09:00:00,324.41913
2012-07-28 10:00:00,450.7941
2012-07-28 11:00:00,519.8766
2012-07-28 12:00:00,573.8933
2012-07-28 13:00:00,558.7654
2012-07-28 14:00:00,552.8801
2012-07-28 15:00:00,536.0847
2012-07-28 16:00:00,529.2803
2012-07-28 17:00:00,534.06586
2012-07-28 18:00:00,504.61575
2012-07-28 19:00:00,337.20218
2012-07-28 20:00:00,264.78375
2012-07-28 21:00:00,270.5438
2012-07-28 22:00:00,248.05151
2012-07-28 23:00:00,196.48416
2012-07-29 00:00:00,163.069
2012-07-29 01:00:00,130.00403
2012-07-29 02:00:00,99.47838
2012-07-29 03:00:00,43.63216
2012-07-29 04:00:00,19.524563
2012-07-29 05:00:00,17.776808
2012-07-29 06:00:00,30.003374
2012-07-29 07:00:00,59.279926
2012-07-29 08:00:00,134.36725
2012-07-29 09:00:00,254.22893
2012-07-29 10:00:00,457.44455
2012-07-29 11:00:00,510.5282
2012-07-29 12:00:00,574.2935
2012-07-29 13:00:00,519.77783
2012-07-29 14:00:00,512.28534
2012-07-29 15:00:00,486.83432
2012-07-29 16:00:00,491.73987
2012-07-29 17:00:00,503.84308
2012-07-29 18:00:00,465.60843
2012-07-29 19:00:00,400.17462
2012-07-29 20:00:00,270.77695
2012-07-29 21:00:00,189.46455
2012-07-29 22:00:00,119.59795
2012-07-29 23:00:00,87.76646
2012-07-30 00:00:00,37.348564
2012-07-30 01:00:00,18.135376
2012-07-30 02:00:00,10.0149
2012-07-30 03:00:00,4.715852
2012-07-30 04:00:00,5.0221996
2012-07-30 05:00:00,23.39533
2012-07-30 06:00:00,78.63542
2012-07-30 07:00:00,276.50098
2012-07-30 08:00:00,431.57062
2012-07-30 09:00:00,263.19485
2012-07-30 10:00:00,179.3319
2012-07-30 11:00:00,215.22278
2012-07-30 12:00:00,265.43594
2012-07-30 13:00:00,250.29819
2012-07-30 14:00:00,219.33752
2012-07-30 15:00:00,254.795
2012-07-30 16:00:00,382.13763
2012-07-30 17:00:00,711.9434
2012-07-30 18:00:00,754.07733
2012-07-30 19:00:00,568.38947
2012-07-30 20:00:00,284.41046
2012-07-30 21:00:00,228.79642
2012-07-30 22:00:00,151.28052
2012-07-30 23:00:00,111.50178
2012-07-31 00:00:00,41.918385
2012-07-31 01:00:00,11.166465
2012-07-31 02:00:00,6.50827
2012-07-31 03:00:00,4.0875053
2012-07-31 04:00:00,4.088464
2012-07-31 05:00:00,23.72782
2012-07-31 06:00:00,74.23231
2012-07-31 07:00:00,231.48724
2012-07-31 08:00:00,403.75595
2012-07-31 09:00:00,273.02478
2012-07-31 10:00:00,178.02562
2012-07-31 11:00:00,191.91255
2012-07-31 12:00:00,258.51303
2012-07-31 13:00:00,214.80571
2012-07-31 14:00:00,191.21182
2012-07-31 15:00:00,217.86913
2012-07-31 16:00:00,337.40207
2012-07-31 17:00:00,797.4028
2012-07-31 18:00:00,736.87463
2012-07-31 19:00:00,525.37836
2012-07-31 20:00:00,367.0403
2012-07-31 21:00:00,269.56412
2012-07-31 22:00:00,182.27263
2012-07-31 23:00:00,121.541695
2012-08-20 00:00:00,39.904743
2012-08-20 01:00:00,13.243697
2012-08-20 02:00:00,7.9730115
2012-08-20 03:00:00,5.280252
2012-08-20 04:00:00,6.68729
2012-08-20 05:00:00,27.585064
2012-08-20 06:00:00,152.56578
2012-08-20 07:00:00,446.34177
2012-08-20 08:00:00,670.29755
2012-08-20 09:00:00,319.6129
2012-08-20 10:00:00,194.68065
2012-08-20 11:00:00,223.32039
2012-08-20 12:00:00,282.52094
2012-08-20 13:00:00,285.5375
2012-08-20 14:00:00,260.42535
2012-08-20 15:00:00,277.22034
2012-08-20 16:00:00,409.30347
2012-08-20 17:00:00,818.7195
2012-08-20 18:00:00,618.08765
2012-08-20 19:00:00,422.05963
2012-08-20 20:00:00,270.47217
2012-08-20 21:00:00,190.10667
2012-08-20 22:00:00,127.8206
2012-08-20 23:00:00,72.24348
2012-08-21 00:00:00,39.66886
2012-08-21 01:00:00,16.29038
2012-08-21 02:00:00,9.17719
2012-08-21 03:00:00,5.7281504
2012-08-21 04:00:00,5.624921
2012-08-21 05:00:00,36.715088
2012-08-21 06:00:00,156.5445
2012-08-21 07:00:00,472.37872
2012-08-21 08:00:00,683.8572
2012-08-21 09:00:00,329.98663
2012-08-21 10:00:00,208.93446
2012-08-21 11:00:00,245.99933
2012-08-21 12:00:00,302.4735
2012-08-21 13:00:00,294.6206
2012-08-21 14:00:00,275.02972
2012-08-21 15:00:00,293.69836
2012-08-21 16:00:00,438.12836
2012-08-21 17:00:00,839.83386
2012-08-21 18:00:00,825.81335
2012-08-21 19:00:00,494.16385
2012-08-21 20:00:00,335.4037
2012-08-21 21:00:00,251.81894
2012-08-21 22:00:00,158.74797
2012-08-21 23:00:00,96.11754
2012-08-22 00:00:00,45.8039
2012-08-22 01:00:00,21.800503
2012-08-22 02:00:00,11.421292
2012-08-22 03:00:00,8.383662
2012-08-22 04:00:00,8.684569
2012-08-22 05:00:00,42.307617
2012-08-22 06:00:00,169.54346
2012-08-22 07:00:00,460.53668
2012-08-22 08:00:00,693.06396
2012-08-22 09:00:00,339.07
2012-08-22 10:00:00,214.57617
2012-08-22 11:00:00,245.51242
2012-08-22 12:00:00,291.60175
2012-08-22 13:00:00,282.49078
2012-08-22 14:00:00,251.26743
2012-08-22 15:00:00,282.89807
2012-08-22 16:00:00,385.46545
2012-08-22 17:00:00,831.1825
2012-08-22 18:00:00,807.94336
2012-08-22 19:00:00,504.3109
2012-08-22 20:00:00,375.46252
2012-08-22 21:00:00,285.69702
2012-08-22 22:00:00,227.64243
2012-08-22 23:00:00,120.172554
2012-08-23 00:00:00,60.344826
2012-08-23 01:00:00,20.757797
2012-08-23 02:00:00,10.045143
2012-08-23 03:00:00,8.40889
2012-08-23 04:00:00,8.248134
2012-08-23 05:00:00,40.779194
2012-08-23 06:00:00,154.95679
2012-08-23 07:00:00,430.0522
2012-08-23 08:00:00,694.26855
2012-08-23 09:00:00,356.46356
2012-08-23 10:00:00,214.55818
2012-08-23 11:00:00,249.4605
2012-08-23 12:00:00,306.43256
2012-08-23 13:00:00,298.7182
2012-08-23 14:00:00,247.44379
2012-08-23 15:00:00,279.50858
2012-08-23 16:00:00,427.08176
2012-08-23 17:00:00,842.3555
2012-08-23 18:00:00,832.1946
2012-08-23 19:00:00,600.53894
2012-08-23 20:00:00,429.2132
2012-08-23 21:00:00,332.5033
2012-08-23 22:00:00,256.6652
2012-08-23 23:00:00,172.61298
2012-08-24 00:00:00,82.01561
2012-08-24 01:00:00,41.024323
2012-08-24 02:00:00,22.257017
2012-08-24 03:00:00,8.353668
2012-08-24 04:00:00,8.415079
2012-08-24 05:00:00,35.60564
2012-08-24 06:00:00,149.21265
2012-08-24 07:00:00,411.58496
2012-08-24 08:00:00,653.28876
2012-08-24 09:00:00,362.0297
2012-08-24 10:00:00,257.44373
2012-08-24 11:00:00,297.19037
2012-08-24 12:00:00,363.629
2012-08-24 13:00:00,353.65765
2012-08-24 14:00:00,329.94165
2012-08-24 15:00:00,353.7304
2012-08-24 16:00:00,484.75104
2012-08-24 17:00:00,775.53015
2012-08-24 18:00:00,654.3185
2012-08-24 19:00:00,490.41635
2012-08-24 20:00:00,355.33002
2012-08-24 21:00:00,299.1089
2012-08-24 22:00:00,261.13834
2012-08-24 23:00:00,205.52368
2012-08-25 00:00:00,173.5618
2012-08-25 01:00:00,121.34689
2012-08-25 02:00:00,92.487976
2012-08-25 03:00:00,49.335182
2012-08-25 04:00:00,38.106495
2012-08-25 05:00:00,35.507526
2012-08-25 06:00:00,47.239655
2012-08-25 07:00:00,93.468124
2012-08-25 08:00:00,199.82237
2012-08-25 09:00:00,321.72046
2012-08-25 10:00:00,455.2672
2012-08-25 11:00:00,530.5863
2012-08-25 12:00:00,613.3108
2012-08-25 13:00:00,617.64294
2012-08-25 14:00:00,551.1048
2012-08-25 15:00:00,487.85175
2012-08-25 16:00:00,511.00513
2012-08-25 17:00:00,469.4986
2012-08-25 18:00:00,440.16357
2012-08-25 19:00:00,333.5567
2012-08-25 20:00:00,240.5025
2012-08-25 21:00:00,203.56761
2012-08-25 22:00:00,176.09741
2012-08-25 23:00:00,137.43561
2012-08-26 00:00:00,123.49359
2012-08-26 01:00:00,118.15777
2012-08-26 02:00:00,80.82656
2012-08-26 03:00:00,36.903675
2012-08-26 04:00:00,16.552704
2012-08-26 05:00:00,14.566409
2012-08-26 06:00:00,18.128145
2012-08-26 07:00:00,44.190758
2012-08-26 08:00:00,129.11638
2012-08-26 09:00:00,251.42796
2012-08-26 10:00:00,378.4616
2012-08-26 11:00:00,438.4388
2012-08-26 12:00:00,459.4712
2012-08-26 13:00:00,441.26172
2012-08-26 14:00:00,343.4572
2012-08-26 15:00:00,358.2381
2012-08-26 16:00:00,399.49896
2012-08-26 17:00:00,311.01993
2012-08-26 18:00:00,300.42322
2012-08-26 19:00:00,242.46585
2012-08-26 20:00:00,162.92181
2012-08-26 21:00:00,131.37689
2012-08-26 22:00:00,98.661575
2012-08-26 23:00:00,75.558395
2012-08-27 00:00:00,34.44258
2012-08-27 01:00:00,13.609291
2012-08-27 02:00:00,6.7530828
2012-08-27 03:00:00,5.282587
2012-08-27 04:00:00,5.3116055
2012-08-27 05:00:00,24.82297
2012-08-27 06:00:00,124.60848
2012-08-27 07:00:00,354.69397
2012-08-27 08:00:00,555.48535
2012-08-27 09:00:00,151.1315
2012-08-27 10:00:00,163.15881
2012-08-27 11:00:00,213.61435
2012-08-27 12:00:00,270.57947
2012-08-27 13:00:00,265.98395
2012-08-27 14:00:00,258.60162
2012-08-27 15:00:00,273.0669
2012-08-27 16:00:00,397.88574
2012-08-27 17:00:00,833.0648
2012-08-27 18:00:00,828.35
2012-08-27 19:00:00,513.24817
2012-08-27 20:00:00,373.6311
2012-08-27 21:00:00,261.9842
2012-08-27 22:00:00,151.37599
2012-08-27 23:00:00,100.05913
2012-08-28 00:00:00,30.905674
2012-08-28 01:00:00,19.802994
2012-08-28 02:00:00,9.614792
2012-08-28 03:00:00,9.2852
2012-08-28 04:00:00,7.94254
2012-08-28 05:00:00,25.050106
2012-08-28 06:00:00,147.43224
2012-08-28 07:00:00,392.7707
2012-08-28 08:00:00,567.1864
2012-08-28 09:00:00,324.28976
2012-08-28 10:00:00,192.71411
2012-08-28 11:00:00,222.42003
2012-08-28 12:00:00,273.7928
2012-08-28 13:00:00,267.9349
2012-08-28 14:00:00,252.8259
2012-08-28 15:00:00,285.81158
2012-08-28 16:00:00,444.143
2012-08-28 17:00:00,845.496
2012-08-28 18:00:00,839.0053
2012-08-28 19:00:00,580.6946
2012-08-28 20:00:00,436.04962
2012-08-28 21:00:00,342.4946
2012-08-28 22:00:00,250.57314
2012-08-28 23:00:00,151.76697
2012-08-29 00:00:00,47.491524
2012-08-29 01:00:00,21.290125
2012-08-29 02:00:00,12.310262
2012-08-29 03:00:00,9.52262
2012-08-29 04:00:00,10.444377
2012-08-29 05:00:00,43.946354
2012-08-29 06:00:00,170.06078
2012-08-29 07:00:00,457.42194
2012-08-29 08:00:00,689.6806
2012-08-29 09:00:00,344.4055
2012-08-29 10:00:00,208.35922
2012-08-29 11:00:00,251.03566
2012-08-29 12:00:00,303.78427
2012-08-29 13:00:00,261.97433
2012-08-29 14:00:00,265.25385
2012-08-29 15:00:00,292.4804
2012-08-29 16:00:00,447.4069
2012-08-29 17:00:00,845.8708
2012-08-29 18:00:00,844.8309
2012-08-29 19:00:00,590.1671
2012-08-29 20:00:00,440.50998
2012-08-29 21:00:00,340.9244
2012-08-29 22:00:00,266.9416
2012-08-29 23:00:00,169.74374
2012-08-30 00:00:00,58.947098
2012-08-30 01:00:00,23.519611
2012-08-30 02:00:00,14.472224
2012-08-30 03:00:00,10.378854
2012-08-30 04:00:00,10.613275
2012-08-30 05:00:00,38.449223
2012-08-30 06:00:00,165.41562
2012-08-30 07:00:00,454.74838
2012-08-30 08:00:00,685.8699
2012-08-30 09:00:00,357.11356
2012-08-30 10:00:00,213.55443
2012-08-30 11:00:00,256.77246
2012-08-30 12:00:00,303.42877
2012-08-30 13:00:00,287.20908
2012-08-30 14:00:00,258.47614
2012-08-30 15:00:00,283.70413
2012-08-30 16:00:00,438.822
2012-08-30 17:00:00,849.5629
2012-08-30 18:00:00,838.8489
2012-08-30 19:00:00,598.155
2012-08-30 20:00:00,446.16736
2012-08-30 21:00:00,326.4234
2012-08-30 22:00:00,247.03893
2012-08-30 23:00:00,171.1382
2012-08-31 00:00:00,81.75703
2012-08-31 01:00:00,43.783222
2012-08-31 02:00:00,22.073929
2012-08-31 03:00:00,13.564672
2012-08-31 04:00:00,12.709919
2012-08-31 05:00:00,41.359932
2012-08-31 06:00:00,154.07951
2012-08-31 07:00:00,389.2923
2012-08-31 08:00:00,661.6751
2012-08-31 09:00:00,354.991
2012-08-31 10:00:00,256.19443
2012-08-31 11:00:00,284.9298
2012-08-31 12:00:00,336.5952
2012-08-31 13:00:00,344.56476
2012-08-31 14:00:00,323.35333
2012-08-31 15:00:00,332.23404
2012-08-31 16:00:00,473.14847
2012-08-31 17:00:00,756.22095
2012-08-31 18:00:00,685.04663
2012-08-31 19:00:00,520.2935
2012-08-31 20:00:00,383.49268
2012-08-31 21:00:00,315.87216
2012-08-31 22:00:00,260.53983
2012-08-31 23:00:00,210.89357
2012-09-20 00:00:00,52.41941
2012-09-20 01:00:00,22.466429
2012-09-20 02:00:00,13.686313
2012-09-20 03:00:00,9.137161
2012-09-20 04:00:00,10.89247
2012-09-20 05:00:00,45.063377
2012-09-20 06:00:00,172.702
2012-09-20 07:00:00,509.97525
2012-09-20 08:00:00,766.36456
2012-09-20 09:00:00,354.82928
2012-09-20 10:00:00,212.07544
2012-09-20 11:00:00,242.60854
2012-09-20 12:00:00,270.64618
2012-09-20 13:00:00,273.3336
2012-09-20 14:00:00,281.7508
2012-09-20 15:00:00,314.97614
2012-09-20 16:00:00,458.7025
2012-09-20 17:00:00,868.3734
2012-09-20 18:00:00,844.3666
2012-09-20 19:00:00,578.2044
2012-09-20 20:00:00,390.04617
2012-09-20 21:00:00,309.7511
2012-09-20 22:00:00,221.1657
2012-09-20 23:00:00,162.2737
2012-09-21 00:00:00,72.73763
2012-09-21 01:00:00,39.250618
2012-09-21 02:00:00,21.462406
2012-09-21 03:00:00,12.454682
2012-09-21 04:00:00,12.950508
2012-09-21 05:00:00,43.9763
2012-09-21 06:00:00,168.28334
2012-09-21 07:00:00,443.27655
2012-09-21 08:00:00,710.3679
2012-09-21 09:00:00,364.28687
2012-09-21 10:00:00,270.62604
2012-09-21 11:00:00,313.48657
2012-09-21 12:00:00,366.0936
2012-09-21 13:00:00,376.98602
2012-09-21 14:00:00,349.8506
2012-09-21 15:00:00,378.51605
2012-09-21 16:00:00,540.8765
2012-09-21 17:00:00,819.2974
2012-09-21 18:00:00,726.51733
2012-09-21 19:00:00,497.57043
2012-09-21 20:00:00,332.70895
2012-09-21 21:00:00,262.20554
2012-09-21 22:00:00,233.04343
2012-09-21 23:00:00,182.80086
2012-09-22 00:00:00,165.27649
2012-09-22 01:00:00,114.45369
2012-09-22 02:00:00,80.79956
2012-09-22 03:00:00,44.23946
2012-09-22 04:00:00,21.394289
2012-09-22 05:00:00,25.934513
2012-09-22 06:00:00,43.96044
2012-09-22 07:00:00,95.862885
2012-09-22 08:00:00,224.52655
2012-09-22 09:00:00,348.37415
2012-09-22 10:00:00,484.4806
2012-09-22 11:00:00,589.3256
2012-09-22 12:00:00,670.9873
2012-09-22 13:00:00,649.91547
2012-09-22 14:00:00,628.8774
2012-09-22 15:00:00,622.58246
2012-09-22 16:00:00,623.08954
2012-09-22 17:00:00,620.4661
2012-09-22 18:00:00,548.09656
2012-09-22 19:00:00,443.6291
2012-09-22 20:00:00,361.20645
2012-09-22 21:00:00,308.7901
2012-09-22 22:00:00,256.2191
2012-09-22 23:00:00,217.68167
2012-09-23 00:00:00,184.52032
2012-09-23 01:00:00,107.924835
2012-09-23 02:00:00,88.743835
2012-09-23 03:00:00,44.13561
2012-09-23 04:00:00,17.050007
2012-09-23 05:00:00,14.643787
2012-09-23 06:00:00,20.001612
2012-09-23 07:00:00,57.961678
2012-09-23 08:00:00,136.3495
2012-09-23 09:00:00,256.39346
2012-09-23 10:00:00,410.8914
2012-09-23 11:00:00,496.50555
2012-09-23 12:00:00,578.0834
2012-09-23 13:00:00,641.83606
2012-09-23 14:00:00,612.553
2012-09-23 15:00:00,622.2997
2012-09-23 16:00:00,630.1763
2012-09-23 17:00:00,591.2804
2012-09-23 18:00:00,519.19977
2012-09-23 19:00:00,369.92184
2012-09-23 20:00:00,276.82156
2012-09-23 21:00:00,181.4006
2012-09-23 22:00:00,130.22844
2012-09-23 23:00:00,92.736084
2012-09-24 00:00:00,35.62905
2012-09-24 01:00:00,14.689861
2012-09-24 02:00:00,9.330202
2012-09-24 03:00:00,7.0831165
2012-09-24 04:00:00,8.4707575
2012-09-24 05:00:00,43.027794
2012-09-24 06:00:00,160.31235
2012-09-24 07:00:00,466.92517
2012-09-24 08:00:00,714.286
2012-09-24 09:00:00,333.13373
2012-09-24 10:00:00,198.35309
2012-09-24 11:00:00,240.75278
2012-09-24 12:00:00,313.26147
2012-09-24 13:00:00,308.26556
2012-09-24 14:00:00,279.11688
2012-09-24 15:00:00,305.7669
2012-09-24 16:00:00,455.57346
2012-09-24 17:00:00,846.1172
2012-09-24 18:00:00,823.8971
2012-09-24 19:00:00,553.04224
2012-09-24 20:00:00,359.8794
2012-09-24 21:00:00,266.47775
2012-09-24 22:00:00,169.58176
2012-09-24 23:00:00,95.90819
2012-09-25 00:00:00,34.96015
2012-09-25 01:00:00,15.857242
2012-09-25 02:00:00,9.346873
2012-09-25 03:00:00,6.521574
2012-09-25 04:00:00,9.271752
2012-09-25 05:00:00,43.28506
2012-09-25 06:00:00,169.91577
2012-09-25 07:00:00,488.43427
2012-09-25 08:00:00,736.1271
2012-09-25 09:00:00,348.5576
2012-09-25 10:00:00,208.35573
2012-09-25 11:00:00,244.83597
2012-09-25 12:00:00,314.65997
2012-09-25 13:00:00,302.07526
2012-09-25 14:00:00,289.638
2012-09-25 15:00:00,330.03156
2012-09-25 16:00:00,481.6247
2012-09-25 17:00:00,892.41113
2012-09-25 18:00:00,879.62366
2012-09-25 19:00:00,588.26166
2012-09-25 20:00:00,434.68173
2012-09-25 21:00:00,309.74432
2012-09-25 22:00:00,241.638
2012-09-25 23:00:00,152.9702
2012-09-26 00:00:00,48.636127
2012-09-26 01:00:00,24.278685
2012-09-26 02:00:00,15.256393
2012-09-26 03:00:00,14.183392
2012-09-26 04:00:00,11.343746
2012-09-26 05:00:00,47.73658
2012-09-26 06:00:00,178.12344
2012-09-26 07:00:00,511.42444
2012-09-26 08:00:00,732.8734
2012-09-26 09:00:00,355.0617
2012-09-26 10:00:00,193.47119
2012-09-26 11:00:00,250.36275
2012-09-26 12:00:00,314.7806
2012-09-26 13:00:00,306.4462
2012-09-26 14:00:00,273.7851
2012-09-26 15:00:00,299.05872
2012-09-26 16:00:00,435.57297
2012-09-26 17:00:00,868.58496
2012-09-26 18:00:00,864.29553
2012-09-26 19:00:00,618.49713
2012-09-26 20:00:00,391.2709
2012-09-26 21:00:00,331.2649
2012-09-26 22:00:00,238.9291
2012-09-26 23:00:00,122.78204
2012-09-27 00:00:00,57.63095
2012-09-27 01:00:00,27.439327
2012-09-27 02:00:00,17.01852
2012-09-27 03:00:00,11.229065
2012-09-27 04:00:00,11.595516
2012-09-27 05:00:00,45.07053
2012-09-27 06:00:00,162.10634
2012-09-27 07:00:00,508.88846
2012-09-27 08:00:00,721.9731
2012-09-27 09:00:00,355.52768
2012-09-27 10:00:00,218.81894
2012-09-27 11:00:00,258.9582
2012-09-27 12:00:00,319.77985
2012-09-27 13:00:00,309.2268
2012-09-27 14:00:00,281.28488
2012-09-27 15:00:00,314.6317
2012-09-27 16:00:00,440.8068
2012-09-27 17:00:00,758.2667
2012-09-27 18:00:00,761.2507
2012-09-27 19:00:00,569.2407
2012-09-27 20:00:00,405.93115
2012-09-27 21:00:00,269.0146
2012-09-27 22:00:00,186.68198
2012-09-27 23:00:00,134.0958
2012-09-28 00:00:00,60.982002
2012-09-28 01:00:00,26.689213
2012-09-28 02:00:00,16.375206
2012-09-28 03:00:00,13.21674
2012-09-28 04:00:00,10.0515785
