datetime,count
2012-06-30 19:00:00,384.7189
2012-06-30 20:00:00,353.69885
2012-06-30 21:00:00,279.51437
2012-06-30 22:00:00,250.12953
2012-06-30 23:00:00,202.0727
2012-07-20 00:00:00,54.13526
2012-07-20 01:00:00,30.608109
2012-07-20 02:00:00,15.011992
2012-07-20 03:00:00,13.182636
2012-07-20 04:00:00,20.949444
2012-07-20 05:00:00,32.697815
2012-07-20 06:00:00,140.26501
2012-07-20 07:00:00,201.86505
2012-07-20 08:00:00,620.1053
2012-07-20 09:00:00,336.2175
2012-07-20 10:00:00,218.10695
2012-07-20 11:00:00,231.98933
2012-07-20 12:00:00,261.0997
2012-07-20 13:00:00,255.19029
2012-07-20 14:00:00,248.92142
2012-07-20 15:00:00,252.59927
2012-07-20 16:00:00,352.55325
2012-07-20 17:00:00,453.26328
2012-07-20 18:00:00,465.229
2012-07-20 19:00:00,216.09369
2012-07-20 20:00:00,244.7945
2012-07-20 21:00:00,206.93575
2012-07-20 22:00:00,192.65172
2012-07-20 23:00:00,110.7055
2012-07-21 00:00:00,120.08857
2012-07-21 01:00:00,80.199295
2012-07-21 02:00:00,50.311577
2012-07-21 03:00:00,15.855431
2012-07-21 04:00:00,4.9375687
2012-07-21 05:00:00,2.142413
2012-07-21 06:00:00,6.1423545
2012-07-21 07:00:00,22.235489
2012-07-21 08:00:00,160.07445
2012-07-21 09:00:00,138.10466
2012-07-21 10:00:00,200.66064
2012-07-21 11:00:00,433.9223
2012-07-21 12:00:00,278.84076
2012-07-21 13:00:00,278.30914
2012-07-21 14:00:00,271.9144
2012-07-21 15:00:00,274.31055
2012-07-21 16:00:00,258.3021
2012-07-21 17:00:00,245.25098
2012-07-21 18:00:00,308.6507
2012-07-21 19:00:00,261.86472
2012-07-21 20:00:00,215.71164
2012-07-21 21:00:00,189.67665
2012-07-21 22:00:00,167.03516
2012-07-21 23:00:00,101.90773
2012-07-22 00:00:00,100.93605
2012-07-22 01:00:00,79.340126
2012-07-22 02:00:00,50.440704
2012-07-22 03:00:00,29.476442
2012-07-22 04:00:00,14.044788
2012-07-22 05:00:00,0.0
2012-07-22 06:00:00,23.561954
2012-07-22 07:00:00,52.00811
2012-07-22 08:00:00,121.01427
2012-07-22 09:00:00,240.64484
2012-07-22 10:00:00,356.09946
2012-07-22 11:00:00,430.59055
2012-07-22 12:00:00,486.28943
2012-07-22 13:00:00,505.4184
2012-07-22 14:00:00,470.90735
2012-07-22 15:00:00,468.48053
2012-07-22 16:00:00,447.9544
2012-07-22 17:00:00,448.10785
2012-07-22 18:00:00,414.2302
2012-07-22 19:00:00,316.3265
2012-07-22 20:00:00,240.70172
2012-07-22 21:00:00,182.25317
2012-07-22 22:00:00,140.52579
2012-07-22 23:00:00,103.60503
2012-07-23 00:00:00,40.85178
2012-07-23 01:00:00,16.980465
2012-07-23 02:00:00,12.447123
2012-07-23 03:00:00,11.46002
2012-07-23 04:00:00,11.258664
2012-07-23 05:00:00,31.652935
2012-07-23 06:00:00,133.05003
2012-07-23 07:00:00,428.7918
2012-07-23 08:00:00,609.72485
2012-07-23 09:00:00,302.85086
2012-07-23 10:00:00,191.38554
2012-07-23 11:00:00,226.02441
2012-07-23 12:00:00,272.10376
2012-07-23 13:00:00,262.7727
2012-07-23 14:00:00,239.4205
2012-07-23 15:00:00,265.64902
2012-07-23 16:00:00,398.6862
2012-07-23 17:00:00,770.8139
2012-07-23 18:00:00,759.03296
2012-07-23 19:00:00,560.18585
2012-07-23 20:00:00,418.09705
2012-07-23 21:00:00,307.78223
2012-07-23 22:00:00,216.45755
2012-07-23 23:00:00,115.90673
2012-07-24 00:00:00,47.06792
2012-07-24 01:00:00,21.792402
2012-07-24 02:00:00,9.165293
2012-07-24 03:00:00,7.480839
2012-07-24 04:00:00,6.0068746
2012-07-24 05:00:00,30.640522
2012-07-24 06:00:00,146.16878
2012-07-24 07:00:00,468.23868
2012-07-24 08:00:00,625.4535
2012-07-24 09:00:00,323.8977
2012-07-24 10:00:00,198.6131
2012-07-24 11:00:00,218.93687
2012-07-24 12:00:00,256.95746
2012-07-24 13:00:00,237.70677
2012-07-24 14:00:00,224.92917
2012-07-24 15:00:00,244.80498
2012-07-24 16:00:00,374.99594
2012-07-24 17:00:00,764.4535
2012-07-24 18:00:00,735.3102
2012-07-24 19:00:00,555.192
2012-07-24 20:00:00,397.92557
2012-07-24 21:00:00,284.68994
2012-07-24 22:00:00,206.27983
2012-07-24 23:00:00,138.2648
2012-07-25 00:00:00,58.06836
2012-07-25 01:00:00,38.733932
2012-07-25 02:00:00,28.868431
2012-07-25 03:00:00,21.453297
2012-07-25 04:00:00,25.969324
2012-07-25 05:00:00,55.52425
2012-07-25 06:00:00,169.37648
2012-07-25 07:00:00,474.1438
2012-07-25 08:00:00,702.12646
2012-07-25 09:00:00,376.01047
2012-07-25 10:00:00,236.01959
2012-07-25 11:00:00,253.68994
2012-07-25 12:00:00,300.95395
2012-07-25 13:00:00,297.50256
2012-07-25 14:00:00,258.96768
2012-07-25 15:00:00,291.7538
2012-07-25 16:00:00,415.34717
2012-07-25 17:00:00,784.32135
2012-07-25 18:00:00,778.129
2012-07-25 19:00:00,602.0502
2012-07-25 20:00:00,461.1936
2012-07-25 21:00:00,339.88458
2012-07-25 22:00:00,244.29836
2012-07-25 23:00:00,148.50652
2012-07-26 00:00:00,56.09051
2012-07-26 01:00:00,31.872318
2012-07-26 02:00:00,16.84752
2012-07-26 03:00:00,15.016753
2012-07-26 04:00:00,12.670836
2012-07-26 05:00:00,37.875107
2012-07-26 06:00:00,153.1056
2012-07-26 07:00:00,466.03217
2012-07-26 08:00:00,660.98425
2012-07-26 09:00:00,319.3804
2012-07-26 10:00:00,169.78192
2012-07-26 11:00:00,214.70537
2012-07-26 12:00:00,257.492
2012-07-26 13:00:00,253.03255
2012-07-26 14:00:00,221.25513
2012-07-26 15:00:00,227.16151
2012-07-26 16:00:00,345.58508
2012-07-26 17:00:00,687.7306
2012-07-26 18:00:00,663.6954
2012-07-26 19:00:00,503.27417
2012-07-26 20:00:00,426.41467
2012-07-26 21:00:00,323.04456
2012-07-26 22:00:00,254.23772
2012-07-26 23:00:00,155.02435
2012-07-27 00:00:00,65.691864
2012-07-27 01:00:00,36.26986
2012-07-27 02:00:00,20.503325
2012-07-27 03:00:00,14.62587
2012-07-27 04:00:00,13.606669
2012-07-27 05:00:00,36.36193
2012-07-27 06:00:00,147.14378
2012-07-27 07:00:00,435.44052
2012-07-27 08:00:00,658.02356
2012-07-27 09:00:00,331.93292
2012-07-27 10:00:00,233.598
2012-07-27 11:00:00,261.6859
2012-07-27 12:00:00,323.8584
2012-07-27 13:00:00,322.34833
2012-07-27 14:00:00,306.83575
2012-07-27 15:00:00,328.9822
2012-07-27 16:00:00,427.95572
2012-07-27 17:00:00,701.9435
2012-07-27 18:00:00,655.02
2012-07-27 19:00:00,486.0934
2012-07-27 20:00:00,362.59537
2012-07-27 21:00:00,298.9049
2012-07-27 22:00:00,268.31415
2012-07-27 23:00:00,199.86221
2012-07-28 00:00:00,172.64284
2012-07-28 01:00:00,109.97908
2012-07-28 02:00:00,76.81649
2012-07-28 03:00:00,42.01826
2012-07-28 04:00:00,30.743301
2012-07-28 05:00:00,33.717293
2012-07-28 06:00:00,52.712975
2012-07-28 07:00:00,92.76237
2012-07-28 08:00:00,196.6885
2012-07-28 09:00:00,314.07736
2012-07-28 10:00:00,396.33124
2012-07-28 11:00:00,493.62738
2012-07-28 12:00:00,541.0261
2012-07-28 13:00:00,517.33826
2012-07-28 14:00:00,529.15955
2012-07-28 15:00:00,495.39822
2012-07-28 16:00:00,508.6007
2012-07-28 17:00:00,519.97815
2012-07-28 18:00:00,478.92908
2012-07-28 19:00:00,294.85904
2012-07-28 20:00:00,260.6895
2012-07-28 21:00:00,245.8255
2012-07-28 22:00:00,217.36441
2012-07-28 23:00:00,176.11221
2012-07-29 00:00:00,127.02156
2012-07-29 01:00:00,102.94447
2012-07-29 02:00:00,78.65744
2012-07-29 03:00:00,46.245346
2012-07-29 04:00:00,27.939934
2012-07-29 05:00:00,24.187798
2012-07-29 06:00:00,32.747158
2012-07-29 07:00:00,69.318565
2012-07-29 08:00:00,138.07071
2012-07-29 09:00:00,251.49716
2012-07-29 10:00:00,377.18918
2012-07-29 11:00:00,469.23358
2012-07-29 12:00:00,520.0021
2012-07-29 13:00:00,482.06406
2012-07-29 14:00:00,469.1535
2012-07-29 15:00:00,478.17194
2012-07-29 16:00:00,465.9082
2012-07-29 17:00:00,488.22217
2012-07-29 18:00:00,467.65576
2012-07-29 19:00:00,354.2817
2012-07-29 20:00:00,269.07443
2012-07-29 21:00:00,188.36357
2012-07-29 22:00:00,137.3777
2012-07-29 23:00:00,107.760086
2012-07-30 00:00:00,52.44246
2012-07-30 01:00:00,30.538664
2012-07-30 02:00:00,17.987944
2012-07-30 03:00:00,2.1091912
2012-07-30 04:00:00,0.8215313
2012-07-30 05:00:00,18.144663
2012-07-30 06:00:00,103.70132
2012-07-30 07:00:00,327.8551
2012-07-30 08:00:00,466.375
2012-07-30 09:00:00,274.57898
2012-07-30 10:00:00,199.1352
2012-07-30 11:00:00,213.58911
2012-07-30 12:00:00,269.28348
2012-07-30 13:00:00,257.53174
2012-07-30 14:00:00,241.92961
2012-07-30 15:00:00,244.27293
2012-07-30 16:00:00,369.90488
2012-07-30 17:00:00,728.3279
2012-07-30 18:00:00,738.3185
2012-07-30 19:00:00,533.7443
2012-07-30 20:00:00,321.88214
2012-07-30 21:00:00,244.27386
2012-07-30 22:00:00,181.02722
2012-07-30 23:00:00,123.51409
2012-07-31 00:00:00,49.27793
2012-07-31 01:00:00,13.496062
2012-07-31 02:00:00,7.812641
2012-07-31 03:00:00,5.9002275
2012-07-31 04:00:00,5.9002275
2012-07-31 05:00:00,21.98534
2012-07-31 06:00:00,92.204735
2012-07-31 07:00:00,254.73286
2012-07-31 08:00:00,479.5994
2012-07-31 09:00:00,272.15024
2012-07-31 10:00:00,177.85785
2012-07-31 11:00:00,214.8393
2012-07-31 12:00:00,254.48262
2012-07-31 13:00:00,246.42386
2012-07-31 14:00:00,232.92673
2012-07-31 15:00:00,253.40112
2012-07-31 16:00:00,372.01486
2012-07-31 17:00:00,771.7425
2012-07-31 18:00:00,725.0247
2012-07-31 19:00:00,536.79224
2012-07-31 20:00:00,371.4495
2012-07-31 21:00:00,265.60324
2012-07-31 22:00:00,186.81021
2012-07-31 23:00:00,117.54617
2012-08-20 00:00:00,35.37831
2012-08-20 01:00:00,13.157867
2012-08-20 02:00:00,4.8681116
2012-08-20 03:00:00,2.9583356
2012-08-20 04:00:00,3.496316
2012-08-20 05:00:00,26.378487
2012-08-20 06:00:00,145.9674
2012-08-20 07:00:00,458.2342
2012-08-20 08:00:00,649.69336
2012-08-20 09:00:00,304.75662
2012-08-20 10:00:00,164.72949
2012-08-20 11:00:00,197.7916
2012-08-20 12:00:00,243.52197
2012-08-20 13:00:00,248.64394
2012-08-20 14:00:00,266.4335
2012-08-20 15:00:00,281.78806
2012-08-20 16:00:00,420.93866
2012-08-20 17:00:00,776.86884
2012-08-20 18:00:00,597.31024
2012-08-20 19:00:00,450.15308
2012-08-20 20:00:00,293.79083
2012-08-20 21:00:00,208.42624
2012-08-20 22:00:00,146.69864
2012-08-20 23:00:00,85.31819
2012-08-21 00:00:00,39.42437
2012-08-21 01:00:00,17.373129
2012-08-21 02:00:00,12.350085
2012-08-21 03:00:00,4.446105
2012-08-21 04:00:00,0.0
2012-08-21 05:00:00,29.032433
2012-08-21 06:00:00,142.89139
2012-08-21 07:00:00,472.45868
2012-08-21 08:00:00,669.8242
2012-08-21 09:00:00,318.1447
2012-08-21 10:00:00,190.7475
2012-08-21 11:00:00,250.94228
2012-08-21 12:00:00,296.97223
2012-08-21 13:00:00,296.98087
2012-08-21 14:00:00,279.86356
2012-08-21 15:00:00,296.8361
2012-08-21 16:00:00,443.3248
2012-08-21 17:00:00,827.28326
2012-08-21 18:00:00,801.82574
2012-08-21 19:00:00,473.08856
2012-08-21 20:00:00,323.37335
2012-08-21 21:00:00,237.3266
2012-08-21 22:00:00,166.05823
2012-08-21 23:00:00,108.18867
2012-08-22 00:00:00,42.226917
2012-08-22 01:00:00,23.733307
2012-08-22 02:00:00,15.410838
2012-08-22 03:00:00,13.401237
2012-08-22 04:00:00,7.0043125
2012-08-22 05:00:00,38.82382
2012-08-22 06:00:00,163.52486
2012-08-22 07:00:00,472.90912
2012-08-22 08:00:00,688.16144
2012-08-22 09:00:00,330.80142
2012-08-22 10:00:00,199.11327
2012-08-22 11:00:00,216.64307
2012-08-22 12:00:00,287.47702
2012-08-22 13:00:00,284.17712
2012-08-22 14:00:00,263.09573
2012-08-22 15:00:00,283.48022
2012-08-22 16:00:00,427.60196
2012-08-22 17:00:00,827.9364
2012-08-22 18:00:00,771.9256
2012-08-22 19:00:00,501.1062
2012-08-22 20:00:00,378.9576
2012-08-22 21:00:00,276.95728
2012-08-22 22:00:00,214.52704
2012-08-22 23:00:00,127.87801
2012-08-23 00:00:00,49.984055
2012-08-23 01:00:00,19.238718
2012-08-23 02:00:00,10.463996
2012-08-23 03:00:00,8.973101
2012-08-23 04:00:00,8.41638
2012-08-23 05:00:00,33.250233
2012-08-23 06:00:00,145.66241
2012-08-23 07:00:00,455.77435
2012-08-23 08:00:00,681.18195
2012-08-23 09:00:00,324.3961
2012-08-23 10:00:00,210.594
2012-08-23 11:00:00,250.39526
2012-08-23 12:00:00,305.13593
2012-08-23 13:00:00,288.66367
2012-08-23 14:00:00,261.3977
2012-08-23 15:00:00,274.21222
2012-08-23 16:00:00,438.3543
2012-08-23 17:00:00,840.43823
2012-08-23 18:00:00,823.7438
2012-08-23 19:00:00,594.55365
2012-08-23 20:00:00,413.20538
2012-08-23 21:00:00,318.44763
2012-08-23 22:00:00,244.99985
2012-08-23 23:00:00,156.01474
2012-08-24 00:00:00,69.244835
2012-08-24 01:00:00,34.652477
2012-08-24 02:00:00,27.17147
2012-08-24 03:00:00,16.110765
2012-08-24 04:00:00,15.974695
2012-08-24 05:00:00,33.19216
2012-08-24 06:00:00,137.82126
2012-08-24 07:00:00,418.03116
2012-08-24 08:00:00,657.6595
2012-08-24 09:00:00,343.3311
2012-08-24 10:00:00,263.84048
2012-08-24 11:00:00,290.34958
2012-08-24 12:00:00,361.01578
2012-08-24 13:00:00,348.1421
2012-08-24 14:00:00,327.52698
2012-08-24 15:00:00,358.69666
2012-08-24 16:00:00,488.4516
2012-08-24 17:00:00,787.2185
2012-08-24 18:00:00,665.7118
2012-08-24 19:00:00,475.5411
2012-08-24 20:00:00,349.2147
2012-08-24 21:00:00,289.02588
2012-08-24 22:00:00,245.80084
2012-08-24 23:00:00,181.52481
2012-08-25 00:00:00,157.41736
2012-08-25 01:00:00,110.69162
2012-08-25 02:00:00,77.45349
2012-08-25 03:00:00,42.91036
2012-08-25 04:00:00,31.431507
2012-08-25 05:00:00,30.586731
2012-08-25 06:00:00,43.426792
2012-08-25 07:00:00,81.398186
2012-08-25 08:00:00,177.57877
2012-08-25 09:00:00,295.55734
2012-08-25 10:00:00,404.8186
2012-08-25 11:00:00,496.72064
2012-08-25 12:00:00,601.4308
2012-08-25 13:00:00,600.21985
2012-08-25 14:00:00,531.5962
2012-08-25 15:00:00,505.271
2012-08-25 16:00:00,493.36478
2012-08-25 17:00:00,435.0737
2012-08-25 18:00:00,413.89484
2012-08-25 19:00:00,322.40082
2012-08-25 20:00:00,240.69377
2012-08-25 21:00:00,212.93706
2012-08-25 22:00:00,186.13312
2012-08-25 23:00:00,151.99971
2012-08-26 00:00:00,119.870255
2012-08-26 01:00:00,97.80156
2012-08-26 02:00:00,71.532906
2012-08-26 03:00:00,41.52792
2012-08-26 04:00:00,24.850945
2012-08-26 05:00:00,20.088652
2012-08-26 06:00:00,24.632618
2012-08-26 07:00:00,55.539383
2012-08-26 08:00:00,127.29048
2012-08-26 09:00:00,238.1591
2012-08-26 10:00:00,367.88937
2012-08-26 11:00:00,439.17508
2012-08-26 12:00:00,443.90005
2012-08-26 13:00:00,446.73648
2012-08-26 14:00:00,382.8406
2012-08-26 15:00:00,403.84717
2012-08-26 16:00:00,395.78445
2012-08-26 17:00:00,327.82626
2012-08-26 18:00:00,300.00186
2012-08-26 19:00:00,239.8887
2012-08-26 20:00:00,184.79564
2012-08-26 21:00:00,138.54758
2012-08-26 22:00:00,99.35381
2012-08-26 23:00:00,76.67822
2012-08-27 00:00:00,35.631416
2012-08-27 01:00:00,13.742492
2012-08-27 02:00:00,2.732841
2012-08-27 03:00:00,0.78945607
2012-08-27 04:00:00,0.0
2012-08-27 05:00:00,20.390934
2012-08-27 06:00:00,121.6873
2012-08-27 07:00:00,397.06796
2012-08-27 08:00:00,569.5101
2012-08-27 09:00:00,168.68204
2012-08-27 10:00:00,169.56708
2012-08-27 11:00:00,224.41463
2012-08-27 12:00:00,262.7023
2012-08-27 13:00:00,275.55594
2012-08-27 14:00:00,253.63025
2012-08-27 15:00:00,270.3428
2012-08-27 16:00:00,406.58948
2012-08-27 17:00:00,817.2236
2012-08-27 18:00:00,801.9596
2012-08-27 19:00:00,521.97974
2012-08-27 20:00:00,385.11972
2012-08-27 21:00:00,253.9132
2012-08-27 22:00:00,149.3256
2012-08-27 23:00:00,93.9001
2012-08-28 00:00:00,35.48908
2012-08-28 01:00:00,19.408524
2012-08-28 02:00:00,15.4080305
2012-08-28 03:00:00,13.652222
2012-08-28 04:00:00,6.690714
2012-08-28 05:00:00,24.767986
2012-08-28 06:00:00,128.20691
2012-08-28 07:00:00,410.74927
2012-08-28 08:00:00,576.53876
2012-08-28 09:00:00,323.07617
2012-08-28 10:00:00,211.91866
2012-08-28 11:00:00,238.55017
2012-08-28 12:00:00,277.23853
2012-08-28 13:00:00,273.15173
2012-08-28 14:00:00,264.09375
2012-08-28 15:00:00,281.61597
2012-08-28 16:00:00,425.30035
2012-08-28 17:00:00,824.9877
2012-08-28 18:00:00,815.07074
2012-08-28 19:00:00,565.44763
2012-08-28 20:00:00,414.0361
2012-08-28 21:00:00,332.57153
2012-08-28 22:00:00,264.2922
2012-08-28 23:00:00,137.1417
2012-08-29 00:00:00,54.629135
2012-08-29 01:00:00,33.14306
2012-08-29 02:00:00,20.326504
2012-08-29 03:00:00,16.854406
2012-08-29 04:00:00,20.495752
2012-08-29 05:00:00,46.428303
2012-08-29 06:00:00,158.20741
2012-08-29 07:00:00,444.64392
2012-08-29 08:00:00,691.76514
2012-08-29 09:00:00,375.83875
2012-08-29 10:00:00,237.34161
2012-08-29 11:00:00,253.78442
2012-08-29 12:00:00,299.73312
2012-08-29 13:00:00,272.0209
2012-08-29 14:00:00,274.61783
2012-08-29 15:00:00,298.586
2012-08-29 16:00:00,447.64594
2012-08-29 17:00:00,848.6554
2012-08-29 18:00:00,831.0015
2012-08-29 19:00:00,605.6027
2012-08-29 20:00:00,405.8906
2012-08-29 21:00:00,347.69357
2012-08-29 22:00:00,282.35898
2012-08-29 23:00:00,155.10066
2012-08-30 00:00:00,48.598114
2012-08-30 01:00:00,30.016632
2012-08-30 02:00:00,21.542076
2012-08-30 03:00:00,19.427376
2012-08-30 04:00:00,19.427376
2012-08-30 05:00:00,39.26538
2012-08-30 06:00:00,150.00253
2012-08-30 07:00:00,469.9854
2012-08-30 08:00:00,685.6877
2012-08-30 09:00:00,337.6562
2012-08-30 10:00:00,232.84103
2012-08-30 11:00:00,259.64444
2012-08-30 12:00:00,296.33057
2012-08-30 13:00:00,289.13568
2012-08-30 14:00:00,269.31003
2012-08-30 15:00:00,282.85202
2012-08-30 16:00:00,421.7443
2012-08-30 17:00:00,828.826
2012-08-30 18:00:00,820.4837
2012-08-30 19:00:00,600.58215
2012-08-30 20:00:00,438.15176
2012-08-30 21:00:00,310.60196
2012-08-30 22:00:00,221.66748
2012-08-30 23:00:00,156.43774
2012-08-31 00:00:00,63.532616
2012-08-31 01:00:00,34.131046
2012-08-31 02:00:00,18.762938
2012-08-31 03:00:00,15.711943
2012-08-31 04:00:00,14.428266
2012-08-31 05:00:00,34.11754
2012-08-31 06:00:00,139.45346
2012-08-31 07:00:00,407.8415
2012-08-31 08:00:00,655.71124
2012-08-31 09:00:00,330.27795
2012-08-31 10:00:00,257.2502
2012-08-31 11:00:00,283.34338
2012-08-31 12:00:00,350.65225
2012-08-31 13:00:00,339.2439
2012-08-31 14:00:00,320.42487
2012-08-31 15:00:00,330.6392
2012-08-31 16:00:00,451.08075
2012-08-31 17:00:00,740.6245
2012-08-31 18:00:00,689.40295
2012-08-31 19:00:00,506.32892
2012-08-31 20:00:00,388.5895
2012-08-31 21:00:00,315.03098
2012-08-31 22:00:00,283.50323
2012-08-31 23:00:00,217.85548
2012-09-20 00:00:00,75.8183
2012-09-20 01:00:00,31.521343
2012-09-20 02:00:00,22.982676
2012-09-20 03:00:00,11.671782
2012-09-20 04:00:00,11.962572
2012-09-20 05:00:00,39.41064
2012-09-20 06:00:00,162.72508
2012-09-20 07:00:00,501.77896
2012-09-20 08:00:00,756.0043
2012-09-20 09:00:00,387.21002
2012-09-20 10:00:00,220.9675
2012-09-20 11:00:00,246.67444
2012-09-20 12:00:00,279.65872
2012-09-20 13:00:00,278.5973
2012-09-20 14:00:00,288.45135
2012-09-20 15:00:00,316.0381
2012-09-20 16:00:00,469.758
2012-09-20 17:00:00,873.34674
2012-09-20 18:00:00,836.2978
2012-09-20 19:00:00,588.7687
2012-09-20 20:00:00,418.0567
2012-09-20 21:00:00,319.8543
2012-09-20 22:00:00,218.69342
2012-09-20 23:00:00,153.21138
2012-09-21 00:00:00,69.1085
2012-09-21 01:00:00,43.613724
2012-09-21 02:00:00,28.558504
2012-09-21 03:00:00,19.946442
2012-09-21 04:00:00,19.20288
2012-09-21 05:00:00,44.961052
2012-09-21 06:00:00,158.57686
2012-09-21 07:00:00,453.17645
2012-09-21 08:00:00,708.43677
2012-09-21 09:00:00,345.7372
2012-09-21 10:00:00,281.12054
2012-09-21 11:00:00,319.30707
2012-09-21 12:00:00,391.899
2012-09-21 13:00:00,397.5909
2012-09-21 14:00:00,367.079
2012-09-21 15:00:00,388.62506
2012-09-21 16:00:00,543.3202
2012-09-21 17:00:00,821.0409
2012-09-21 18:00:00,743.11536
2012-09-21 19:00:00,526.18286
2012-09-21 20:00:00,377.5469
2012-09-21 21:00:00,262.99347
2012-09-21 22:00:00,233.67014
2012-09-21 23:00:00,183.04266
2012-09-22 00:00:00,148.06944
2012-09-22 01:00:00,94.83324
2012-09-22 02:00:00,67.83429
2012-09-22 03:00:00,31.031298
2012-09-22 04:00:00,20.345383
2012-09-22 05:00:00,23.164902
2012-09-22 06:00:00,39.652355
2012-09-22 07:00:00,92.83832
2012-09-22 08:00:00,202.38556
2012-09-22 09:00:00,369.78433
2012-09-22 10:00:00,465.9268
2012-09-22 11:00:00,569.4974
2012-09-22 12:00:00,643.4555
2012-09-22 13:00:00,622.5936
2012-09-22 14:00:00,607.1713
2012-09-22 15:00:00,614.2379
2012-09-22 16:00:00,610.274
2012-09-22 17:00:00,610.72876
2012-09-22 18:00:00,556.6727
2012-09-22 19:00:00,459.32635
2012-09-22 20:00:00,394.58136
2012-09-22 21:00:00,338.2516
2012-09-22 22:00:00,296.00012
2012-09-22 23:00:00,250.5389
2012-09-23 00:00:00,223.33084
2012-09-23 01:00:00,121.00839
2012-09-23 02:00:00,121.063095
2012-09-23 03:00:00,47.16862
2012-09-23 04:00:00,26.72668
2012-09-23 05:00:00,28.044258
2012-09-23 06:00:00,28.771435
2012-09-23 07:00:00,71.32935
2012-09-23 08:00:00,130.3028
2012-09-23 09:00:00,255.33229
2012-09-23 10:00:00,424.12268
2012-09-23 11:00:00,512.82385
2012-09-23 12:00:00,571.89514
2012-09-23 13:00:00,613.54956
2012-09-23 14:00:00,594.67615
2012-09-23 15:00:00,594.97614
2012-09-23 16:00:00,598.063
2012-09-23 17:00:00,545.00757
2012-09-23 18:00:00,511.6706
2012-09-23 19:00:00,403.84332
2012-09-23 20:00:00,315.08163
2012-09-23 21:00:00,197.67453
2012-09-23 22:00:00,156.33633
2012-09-23 23:00:00,97.09053
2012-09-24 00:00:00,50.951447
2012-09-24 01:00:00,23.791372
2012-09-24 02:00:00,22.361174
2012-09-24 03:00:00,21.775946
2012-09-24 04:00:00,3.9535847
2012-09-24 05:00:00,58.92959
2012-09-24 06:00:00,182.07141
2012-09-24 07:00:00,477.975
2012-09-24 08:00:00,720.576
2012-09-24 09:00:00,354.97635
2012-09-24 10:00:00,211.23724
2012-09-24 11:00:00,275.27112
2012-09-24 12:00:00,327.24097
2012-09-24 13:00:00,309.1321
2012-09-24 14:00:00,284.37106
2012-09-24 15:00:00,301.6079
2012-09-24 16:00:00,478.83905
2012-09-24 17:00:00,847.1482
2012-09-24 18:00:00,825.07495
2012-09-24 19:00:00,582.1914
2012-09-24 20:00:00,384.86816
2012-09-24 21:00:00,269.5315
2012-09-24 22:00:00,181.72763
2012-09-24 23:00:00,105.01599
2012-09-25 00:00:00,44.4866
2012-09-25 01:00:00,25.822466
2012-09-25 02:00:00,12.792536
2012-09-25 03:00:00,15.881615
2012-09-25 04:00:00,15.831678
2012-09-25 05:00:00,39.17077
2012-09-25 06:00:00,159.831
2012-09-25 07:00:00,485.3338
2012-09-25 08:00:00,726.88214
2012-09-25 09:00:00,366.27194
2012-09-25 10:00:00,222.77576
2012-09-25 11:00:00,253.73526
2012-09-25 12:00:00,307.6571
2012-09-25 13:00:00,310.0871
2012-09-25 14:00:00,301.39078
2012-09-25 15:00:00,325.76257
2012-09-25 16:00:00,480.38834
2012-09-25 17:00:00,889.3208
2012-09-25 18:00:00,863.98645
2012-09-25 19:00:00,593.1146
2012-09-25 20:00:00,424.20746
2012-09-25 21:00:00,324.60876
2012-09-25 22:00:00,261.0772
2012-09-25 23:00:00,181.98116
2012-09-26 00:00:00,95.52426
2012-09-26 01:00:00,72.39789
2012-09-26 02:00:00,66.08675
2012-09-26 03:00:00,65.16934
2012-09-26 04:00:00,28.686941
2012-09-26 05:00:00,52.1793
2012-09-26 06:00:00,171.42967
2012-09-26 07:00:00,497.69574
2012-09-26 08:00:00,739.8801
2012-09-26 09:00:00,382.80048
2012-09-26 10:00:00,183.1442
2012-09-26 11:00:00,272.52405
2012-09-26 12:00:00,321.2506
2012-09-26 13:00:00,317.10944
2012-09-26 14:00:00,289.4967
2012-09-26 15:00:00,312.19617
2012-09-26 16:00:00,465.73547
2012-09-26 17:00:00,872.2148
2012-09-26 18:00:00,861.9696
2012-09-26 19:00:00,625.52954
2012-09-26 20:00:00,455.03717
2012-09-26 21:00:00,361.0117
2012-09-26 22:00:00,261.8285
2012-09-26 23:00:00,128.27827
2012-09-27 00:00:00,55.90558
2012-09-27 01:00:00,39.788452
2012-09-27 02:00:00,31.193207
2012-09-27 03:00:00,28.839817
2012-09-27 04:00:00,18.257914
2012-09-27 05:00:00,40.612133
2012-09-27 06:00:00,153.71179
2012-09-27 07:00:00,501.75018
2012-09-27 08:00:00,792.14307
2012-09-27 09:00:00,394.41135
2012-09-27 10:00:00,257.2771
2012-09-27 11:00:00,275.12613
2012-09-27 12:00:00,311.97046
2012-09-27 13:00:00,301.0514
2012-09-27 14:00:00,281.7403
2012-09-27 15:00:00,302.2369
2012-09-27 16:00:00,462.04706
2012-09-27 17:00:00,798.77185
2012-09-27 18:00:00,798.85236
2012-09-27 19:00:00,602.6728
2012-09-27 20:00:00,441.87457
2012-09-27 21:00:00,258.5529
2012-09-27 22:00:00,183.52472
2012-09-27 23:00:00,137.6792
2012-09-28 00:00:00,48.51148
2012-09-28 01:00:00,16.579235
2012-09-28 02:00:00,10.039919
2012-09-28 03:00:00,23.46602
